country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,region
Albania,2023,5.277,1.449,0.951,0.48,0.549,0.133,0.037,1.678,Central and Eastern Europe
Albania,2024,5.304,1.438,0.924,0.638,0.69,0.138,0.049,1.427,Central and Eastern Europe
Algeria,2015,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,2.432,Middle East and North Africa
Algeria,2016,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,3.409,Middle East and North Africa
Algeria,2017,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,2.567,Middle East and North Africa
Algeria,2018,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2.208,Middle East and North Africa
Algeria,2019,5.211,1.002,1.16,0.785,0.086,0.073,0.114,1.991,Middle East and North Africa
Algeria,2020,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,1.841,Middle East and North Africa
Algeria,2021,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.241,Middle East and North Africa
Algeria,2022,5.122,1.363,0.97,0.643,0.146,0.106,0.15,1.744,Middle East and North Africa
Algeria,2023,5.329,1.353,1.298,0.409,0.252,0.073,0.152,1.792,Middle East and North Africa
Algeria,2024,5.364,1.324,1.191,0.568,0.247,0.091,0.2,1.743,Middle East and North Africa
Angola,2015,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,1.949,
Angola,2016,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,2.094,
Angola,2017,3.795000076,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335,1.615,
Angola,2018,3.795,0.73,1.125,0.269,0.0,0.079,0.061,1.531,
Argentina,2015,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2.836,Latin America and Caribbean
Argentina,2016,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,3.13,Latin America and Caribbean
Argentina,2017,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,2.614,Latin America and Caribbean
Argentina,2018,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2.417,Latin America and Caribbean
Argentina,2019,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2.094,Latin America and Caribbean
Argentina,2020,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,2.073,Latin America and Caribbean
Argentina,2021,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.461,Latin America and Caribbean
Argentina,2022,5.967,1.592,1.102,0.662,0.555,0.081,0.085,1.89,Latin America and Caribbean
Argentina,2023,6.024,1.59,1.388,0.427,0.587,0.088,0.082,1.862,Latin America and Caribbean
Argentina,2024,6.188,1.562,1.381,0.585,0.681,0.087,0.08,1.812,Latin America and Caribbean
Armenia,2015,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,1.759,Commonwealth of Independent States
Armenia,2016,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,1.979,Commonwealth of Independent States
Armenia,2017,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,1.522,Commonwealth of Independent States
Armenia,2018,4.321,0.816,0.99,0.666,0.26,0.077,0.028,1.484,Commonwealth of Independent States
Armenia,2019,4.559,0.85,1.055,0.815,0.283,0.095,0.064,1.397,Commonwealth of Independent States
Armenia,2020,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,1.468,Commonwealth of Independent States
Armenia,2021,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.127,Commonwealth of Independent States
Armenia,2022,5.399,1.434,0.82,0.668,0.558,0.054,0.21,1.655,Commonwealth of Independent States
Armenia,2023,5.342,1.466,1.134,0.443,0.551,0.053,0.16,1.535,Commonwealth of Independent States
Armenia,2024,5.455,1.444,1.154,0.603,0.65,0.051,0.173,1.38,Commonwealth of Independent States
Australia,2015,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,2.266,North America and ANZ
Australia,2016,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,2.547,North America and ANZ
Australia,2017,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,2.065,North America and ANZ
Australia,2018,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2.139,North America and ANZ
Australia,2019,7.228,1.372,1.548,1.036,0.557,0.332,0.29,2.093,North America and ANZ
Australia,2020,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.13,North America and ANZ
Australia,2021,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.598,North America and ANZ
Australia,2022,7.162,1.9,1.203,0.772,0.676,0.258,0.341,2.012,North America and ANZ
Australia,2023,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1.938,North America and ANZ
Australia,2024,7.057,1.854,1.461,0.692,0.756,0.225,0.323,1.746,North America and ANZ
Austria,2015,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,2.533,Western Europe
Austria,2016,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,2.693,Western Europe
Austria,2017,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,2.138,Western Europe
Austria,2018,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2.32,Western Europe
Austria,2019,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2.377,Western Europe
Austria,2020,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,2.398,Western Europe
Austria,2021,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.785,Western Europe
Austria,2022,7.163,1.931,1.165,0.774,0.623,0.193,0.329,2.148,Western Europe
Austria,2023,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2.122,Western Europe
Austria,2024,6.905,1.885,1.336,0.696,0.703,0.214,0.305,1.766,Western Europe
Azerbaijan,2015,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2.001,Commonwealth of Independent States
Azerbaijan,2016,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,2.273,Commonwealth of Independent States
Azerbaijan,2017,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,1.763,Commonwealth of Independent States
Azerbaijan,2018,5.201,1.024,1.161,0.603,0.43,0.031,0.176,1.776,Commonwealth of Independent States
Azerbaijan,2019,5.208,1.043,1.147,0.769,0.351,0.035,0.182,1.681,Commonwealth of Independent States
Azerbaijan,2020,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,1.508,Commonwealth of Independent States
Azerbaijan,2021,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.919,Commonwealth of Independent States
Azerbaijan,2022,5.173,1.458,1.093,0.56,0.601,0.023,0.341,1.097,Commonwealth of Independent States
Azerbaijan,2024,4.893,1.433,0.876,0.496,0.668,0.112,0.199,1.109,Commonwealth of Independent States
Bahrain,2015,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,1.738,
Bahrain,2016,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2.274,
Bahrain,2017,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,1.656,
Bahrain,2018,6.105,1.338,1.366,0.698,0.594,0.243,0.123,1.743,
Bahrain,2019,6.199,1.362,1.368,0.871,0.536,0.255,0.11,1.697,
Bahrain,2020,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,1.752,
Bahrain,2021,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.631,
Bahrain,2022,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2.092,
Bahrain,2023,6.173,1.883,1.269,0.389,0.748,0.199,0.138,1.547,
Bahrain,2024,5.959,,,,,,,,
Bangladesh,2015,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,2.518,South Asia
Bangladesh,2016,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,2.609,South Asia
Bangladesh,2017,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,1.979,South Asia
Bangladesh,2018,4.5,0.532,0.85,0.579,0.58,0.153,0.144,1.662,South Asia
Bangladesh,2019,4.456,0.562,0.928,0.723,0.527,0.166,0.143,1.407,South Asia
Bangladesh,2020,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,1.755,South Asia
Bangladesh,2021,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.428,South Asia
Bangladesh,2022,5.155,1.06,0.614,0.581,0.622,0.125,0.187,1.966,South Asia
Bangladesh,2023,4.282,1.133,0.513,0.355,0.617,0.139,0.165,1.36,South Asia
Bangladesh,2024,3.886,1.122,0.249,0.513,0.775,0.14,0.167,0.92,South Asia
Belarus,2015,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.131,Commonwealth of Independent States
Belarus,2016,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.386,Commonwealth of Independent States
Belarus,2017,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723,Commonwealth of Independent States
Belarus,2018,5.483,1.039,1.498,0.7,0.307,0.101,0.154,1.684,Commonwealth of Independent States
Belarus,2019,5.323,1.067,1.465,0.789,0.235,0.094,0.142,1.531,Commonwealth of Independent States
Belarus,2020,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,1.807,Commonwealth of Independent States
Belarus,2021,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.248,Commonwealth of Independent States
Belarus,2022,5.821,1.562,1.157,0.629,0.342,0.04,0.282,1.809,Commonwealth of Independent States
Belgium,2015,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.414,Western Europe
Belgium,2016,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.613,Western Europe
Belgium,2017,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124,Western Europe
Belgium,2018,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2.215,Western Europe
Belgium,2019,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2.234,Western Europe
Belgium,2020,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,2.349,Western Europe
Belgium,2021,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.862,Western Europe
Belgium,2022,6.805,1.907,1.106,0.764,0.492,0.049,0.204,2.283,Western Europe
Belgium,2023,6.859,1.907,1.449,0.528,0.59,0.137,0.273,1.975,Western Europe
Belgium,2024,6.894,1.868,1.44,0.69,0.729,0.17,0.311,1.686,Western Europe
Belize,2016,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,3.081,Latin America and Caribbean
Belize,2017,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,2.632,Latin America and Caribbean
Belize,2018,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2.709,Latin America and Caribbean
Benin,2015,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.633,Sub-Saharan Africa
Benin,2016,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2.108,Sub-Saharan Africa
Benin,2017,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.886,Sub-Saharan Africa
Benin,2018,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2.481,Sub-Saharan Africa
Benin,2019,4.883,0.393,0.437,0.397,0.349,0.175,0.082,3.05,Sub-Saharan Africa
Benin,2020,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.441,Sub-Saharan Africa
Benin,2021,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.483,Sub-Saharan Africa
Benin,2022,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2.456,Sub-Saharan Africa
Benin,2023,4.374,0.924,0.242,0.124,0.481,0.114,0.253,2.236,Sub-Saharan Africa
Benin,2024,4.377,0.914,0.128,0.284,0.567,0.112,0.252,2.12,Sub-Saharan Africa
Bhutan,2015,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,1.638,South Asia 
Bhutan,2016,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,1.83,South Asia
Bhutan,2017,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,1.141,South Asia
Bhutan,2018,5.082,0.796,1.335,0.527,0.541,0.364,0.171,1.348,South Asia
Bhutan,2019,5.082,0.813,1.321,0.604,0.457,0.37,0.167,1.35,South Asia
Bolivia,2015,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,2.824,Latin America and Caribbean
Bolivia,2016,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,2.916,Latin America and Caribbean
Bolivia,2017,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,2.443,Latin America and Caribbean
Bolivia,2018,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2.469,Latin America and Caribbean
Bolivia,2019,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2.376,Latin America and Caribbean
Bolivia,2020,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,2.426,Latin America and Caribbean
Bolivia,2021,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.804,Latin America and Caribbean
Bolivia,2022,5.6,1.256,0.88,0.555,0.627,0.112,0.064,2.106,Latin America and Caribbean
Bolivia,2023,5.684,1.24,1.187,0.329,0.648,0.103,0.06,2.117,Latin America and Caribbean
Bolivia,2024,5.784,1.217,1.179,0.488,0.719,0.1,0.061,2.02,Latin America and Caribbean
Bosnia and Herzegovina,2015,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,2.064,Central and Eastern Europe
Bosnia and Herzegovina,2016,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,2.484,Central and Eastern Europe
Bosnia and Herzegovina,2017,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0,1.892,Central and Eastern Europe
Bosnia and Herzegovina,2018,5.129,0.915,1.078,0.758,0.28,0.216,0.0,1.882,Central and Eastern Europe
Bosnia and Herzegovina,2019,5.386,0.945,1.212,0.845,0.212,0.263,0.006,1.903,Central and Eastern Europe
Bosnia and Herzegovina,2020,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.167,Central and Eastern Europe
Bosnia and Herzegovina,2021,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.583,Central and Eastern Europe
Bosnia and Herzegovina,2022,5.768,1.468,1.068,0.665,0.448,0.244,0.006,1.869,Central and Eastern Europe
Bosnia and Herzegovina,2023,5.633,1.467,1.361,0.429,0.485,0.247,0.008,1.636,Central and Eastern Europe
Bosnia and Herzegovina,2024,5.877,1.465,1.318,0.587,0.621,0.246,0.0,1.64,Central and Eastern Europe
Botswana,2015,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,1.462,Sub-Saharan Africa
Botswana,2016,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,0.968,Sub-Saharan Africa
Botswana,2017,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,0.377,Sub-Saharan Africa
Botswana,2018,3.59,1.017,1.174,0.417,0.557,0.042,0.092,0.291,Sub-Saharan Africa
Botswana,2019,3.488,1.041,1.145,0.538,0.455,0.025,0.1,0.184,Sub-Saharan Africa
Botswana,2020,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.257,Sub-Saharan Africa
Botswana,2021,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.65,Sub-Saharan Africa
Botswana,2022,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.188,Sub-Saharan Africa
Botswana,2023,3.435,1.471,1.041,0.087,0.48,0.021,0.071,0.264,Sub-Saharan Africa
Botswana,2024,3.383,1.445,0.969,0.241,0.567,0.014,0.082,0.065,Sub-Saharan Africa
Brazil,2015,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,3.26,Latin America and Caribbean
Brazil,2016,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,3.507,Latin America and Caribbean
Brazil,2017,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2.769,Latin America and Caribbean
Brazil,2018,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2.593,Latin America and Caribbean
Brazil,2019,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2.48,Latin America and Caribbean
Brazil,2020,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.572,Latin America and Caribbean
Brazil,2021,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.014,Latin America and Caribbean
Brazil,2022,6.293,1.462,1.044,0.615,0.546,0.131,0.134,2.361,Latin America and Caribbean
Brazil,2023,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2.208,Latin America and Caribbean
Brazil,2024,6.272,1.43,1.269,0.548,0.685,0.13,0.142,2.068,Latin America and Caribbean
Bulgaria,2015,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,0.899,Central and Eastern Europe
Bulgaria,2016,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,1.154,Central and Eastern Europe
Bulgaria,2017,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,0.996,Central and Eastern Europe
Bulgaria,2018,4.933,1.054,1.515,0.712,0.359,0.064,0.009,1.22,Central and Eastern Europe
Bulgaria,2019,5.011,1.092,1.513,0.815,0.311,0.081,0.004,1.195,Central and Eastern Europe
Bulgaria,2020,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,1.295,Central and Eastern Europe
Bulgaria,2021,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.823,Central and Eastern Europe
Bulgaria,2022,5.371,1.625,1.163,0.64,0.563,0.123,0.021,1.236,Central and Eastern Europe
Bulgaria,2023,5.466,1.635,1.457,0.408,0.557,0.106,0.013,1.29,Central and Eastern Europe
Bulgaria,2024,5.463,1.629,1.469,0.567,0.62,0.083,0.006,1.089,Central and Eastern Europe
Burkina Faso,2015,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,1.465,Sub-Saharan Africa
Burkina Faso,2016,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,1.873,Sub-Saharan Africa
Burkina Faso,2017,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,1.727,Sub-Saharan Africa
Burkina Faso,2018,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2.144,Sub-Saharan Africa
Burkina Faso,2019,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2.275,Sub-Saharan Africa
Burkina Faso,2020,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2.589,Sub-Saharan Africa
Burkina Faso,2021,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.134,Sub-Saharan Africa
Burkina Faso,2022,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2.312,Sub-Saharan Africa
Burkina Faso,2023,4.638,0.768,0.814,0.107,0.419,0.188,0.113,2.229,Sub-Saharan Africa
Burkina Faso,2024,4.548,0.756,0.685,0.274,0.483,0.173,0.179,1.998,Sub-Saharan Africa
Burundi,2015,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,1.833,Sub-Saharan Africa
Burundi,2016,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2.105,Sub-Saharan Africa
Burundi,2017,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,1.683,Sub-Saharan Africa
Burundi,2018,2.905,0.091,0.627,0.145,0.065,0.149,0.076,1.752,Sub-Saharan Africa
Burundi,2019,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2.326,Sub-Saharan Africa
Burundi,2020,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2.402,Sub-Saharan Africa
Burundi,2021,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2.876,Sub-Saharan Africa
Cambodia,2015,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,0.982,Southeast Asia
Cambodia,2016,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,1.316,Southeast Asia
Cambodia,2017,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,1.043,Southeast Asia
Cambodia,2018,4.433,0.549,1.088,0.457,0.696,0.256,0.065,1.322,Southeast Asia
Cambodia,2019,4.7,0.574,1.122,0.637,0.609,0.232,0.062,1.464,Southeast Asia
Cambodia,2020,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,1.663,Southeast Asia
Cambodia,2021,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.148,Southeast Asia
Cambodia,2022,4.64,1.019,0.732,0.505,0.74,0.166,0.068,1.41,Southeast Asia
Cambodia,2023,4.393,1.025,1.024,0.283,0.768,0.176,0.051,1.066,Southeast Asia
Cambodia,2024,4.341,1.011,1.019,0.442,0.863,0.17,0.071,0.765,Southeast Asia
Cameroon,2015,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,1.951,Sub-Saharan Africa
Cameroon,2016,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,2.52,Sub-Saharan Africa
Cameroon,2017,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,2.334,Sub-Saharan Africa
Cameroon,2018,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2.687,Sub-Saharan Africa
Cameroon,2019,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2.649,Sub-Saharan Africa
Cameroon,2020,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,2.719,Sub-Saharan Africa
Cameroon,2021,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.196,Sub-Saharan Africa
Cameroon,2022,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2.468,Sub-Saharan Africa
Cameroon,2023,4.973,0.965,0.871,0.118,0.405,0.144,0.059,2.411,Sub-Saharan Africa
Cameroon,2024,4.874,0.943,0.856,0.288,0.521,0.126,0.06,2.08,Sub-Saharan Africa
Canada,2015,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2.452,North America and ANZ
Canada,2016,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2.705,North America and ANZ
Canada,2017,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,2.187,North America and ANZ
Canada,2018,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2.305,North America and ANZ
Canada,2019,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2.192,North America and ANZ
Canada,2020,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,2.195,North America and ANZ
Canada,2021,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585,North America and ANZ
Canada,2022,7.025,1.886,1.188,0.783,0.659,0.217,0.368,1.924,North America and ANZ
Canada,2023,6.961,1.881,1.484,0.541,0.656,0.218,0.364,1.817,North America and ANZ
Canada,2024,6.9,1.84,1.459,0.701,0.73,0.23,0.368,1.572,North America and ANZ
Central African Republic,2015,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,2.722,Sub-Saharan Africa
Central African Republic,2017,2.693000078,0.0,0.0,0.018772686,0.270842046,0.280876487,0.056565076,2.066,Sub-Saharan Africa
Central African Republic,2018,3.083,0.024,0.0,0.01,0.305,0.218,0.038,2.488,Sub-Saharan Africa
Central African Republic,2019,3.083,0.026,0.0,0.105,0.225,0.235,0.035,2.457,Sub-Saharan Africa
Central African Republic,2020,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,2.86,Sub-Saharan Africa
Chad,2015,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,1.943,Sub-Saharan Africa
Chad,2016,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,2.307,Sub-Saharan Africa
Chad,2017,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,2.071,Sub-Saharan Africa
Chad,2018,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2.553,Sub-Saharan Africa
Chad,2019,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2.592,Sub-Saharan Africa
Chad,2020,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2.747,Sub-Saharan Africa
Chad,2021,4.355,0.255,0.353,0.0,0.24,0.215,0.084,3.208,Sub-Saharan Africa
Chad,2022,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2.419,Sub-Saharan Africa
Chad,2023,4.397,0.622,0.962,0.043,0.393,0.255,0.088,2.034,Sub-Saharan Africa
Chad,2024,4.471,0.603,0.805,0.199,0.411,0.218,0.113,2.122,Sub-Saharan Africa
Chile,2015,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,2.676,Latin America and Caribbean
Chile,2016,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,2.955,Latin America and Caribbean
Chile,2017,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,2.51,Latin America and Caribbean
Chile,2018,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2.517,Latin America and Caribbean
