region,country,year,lex
Eastern Africa,Uganda,2018,62.71
Eastern Africa,Uganda,2019,62.99
Eastern Africa,Uganda,2020,62.85
Eastern Africa,Uganda,2021,62.7
Eastern Africa,Zambia,2011,57.77
Eastern Africa,Zambia,2012,58.87
Eastern Africa,Zambia,2013,59.88
Eastern Africa,Zambia,2014,60.7
Eastern Africa,Zambia,2015,61.21
Eastern Africa,Zambia,2016,61.79
Eastern Africa,Zambia,2017,62.12
Eastern Africa,Zambia,2018,62.34
Eastern Africa,Zambia,2019,62.79
Eastern Africa,Zambia,2020,62.38
Eastern Africa,Zambia,2021,61.22
Eastern Africa,Zimbabwe,2011,53.35
Eastern Africa,Zimbabwe,2012,55.63
Eastern Africa,Zimbabwe,2013,57.46
Eastern Africa,Zimbabwe,2014,58.85
Eastern Africa,Zimbabwe,2015,59.59
Eastern Africa,Zimbabwe,2016,60.31
Eastern Africa,Zimbabwe,2017,60.71
Eastern Africa,Zimbabwe,2018,61.41
Eastern Africa,Zimbabwe,2019,61.29
Eastern Africa,Zimbabwe,2020,61.12
Eastern Africa,Zimbabwe,2021,59.25
Middle Africa,Angola,2011,57.6
Middle Africa,Angola,2012,58.62
Middle Africa,Angola,2013,59.31
Middle Africa,Angola,2014,60.04
Middle Africa,Angola,2015,60.66
Middle Africa,Angola,2016,61.09
Middle Africa,Angola,2017,61.68
Middle Africa,Angola,2018,62.14
Middle Africa,Angola,2019,62.45
Middle Africa,Angola,2020,62.26
Middle Africa,Angola,2021,61.64
Middle Africa,Cameroon,2011,57.13
Middle Africa,Cameroon,2012,57.79
Middle Africa,Cameroon,2013,58.48
Middle Africa,Cameroon,2014,58.94
Middle Africa,Cameroon,2015,59.66
Middle Africa,Cameroon,2016,60.23
Middle Africa,Cameroon,2017,60.81
Middle Africa,Cameroon,2018,61.18
Middle Africa,Cameroon,2019,61.58
Middle Africa,Cameroon,2020,60.83
Middle Africa,Cameroon,2021,60.33
Middle Africa,Central African Republic,2011,49.95
Middle Africa,Central African Republic,2012,50.69
Middle Africa,Central African Republic,2013,50.9
Middle Africa,Central African Republic,2014,50.57
Middle Africa,Central African Republic,2015,52.79
Middle Africa,Central African Republic,2016,53.46
Middle Africa,Central African Republic,2017,53.72
Middle Africa,Central African Republic,2018,54.37
Middle Africa,Central African Republic,2019,55.02
Middle Africa,Central African Republic,2020,54.6
Middle Africa,Central African Republic,2021,53.9
Middle Africa,Chad,2011,50.01
Middle Africa,Chad,2012,50.54
Middle Africa,Chad,2013,50.78
Middle Africa,Chad,2014,51.2
Middle Africa,Chad,2015,51.59
Middle Africa,Chad,2016,52.08
Middle Africa,Chad,2017,52.31
Middle Africa,Chad,2018,52.82
Middle Africa,Chad,2019,53.26
Middle Africa,Chad,2020,52.78
Middle Africa,Chad,2021,52.52
Middle Africa,Congo,2011,61.99
Middle Africa,Congo,2012,62.32
Middle Africa,Congo,2013,62.7
Middle Africa,Congo,2014,62.95
Middle Africa,Congo,2015,63.23
Middle Africa,Congo,2016,63.58
Middle Africa,Congo,2017,63.76
Middle Africa,Congo,2018,64.05
Middle Africa,Congo,2019,62.75
Middle Africa,Congo,2020,63.78
Middle Africa,Congo,2021,63.52
Middle Africa,Democratic Republic of the Congo,2011,57.07
Middle Africa,Democratic Republic of the Congo,2012,57.25
Middle Africa,Democratic Republic of the Congo,2013,57.76
Middle Africa,Democratic Republic of the Congo,2014,58.3
Middle Africa,Democratic Republic of the Congo,2015,58.49
Middle Africa,Democratic Republic of the Congo,2016,59.07
Middle Africa,Democratic Republic of the Congo,2017,59.41
Middle Africa,Democratic Republic of the Congo,2018,59.94
Middle Africa,Democratic Republic of the Congo,2019,60.28
Middle Africa,Democratic Republic of the Congo,2020,59.74
Middle Africa,Democratic Republic of the Congo,2021,59.19
Middle Africa,Gabon,2011,64.04
Middle Africa,Gabon,2012,64.59
Middle Africa,Gabon,2013,64.78
Middle Africa,Gabon,2014,64.97
Middle Africa,Gabon,2015,65.46
Middle Africa,Gabon,2016,65.8
Middle Africa,Gabon,2017,66.19
Middle Africa,Gabon,2018,66.31
Middle Africa,Gabon,2019,66.6
Middle Africa,Gabon,2020,66.53
Middle Africa,Gabon,2021,65.82
Middle Africa,Middle Africa,2011,56.56
Middle Africa,Middle Africa,2012,57.02
Middle Africa,Middle Africa,2013,57.55
Middle Africa,Middle Africa,2014,58.07
Middle Africa,Middle Africa,2015,58.51
Middle Africa,Middle Africa,2016,59.04
Middle Africa,Middle Africa,2017,59.45
Middle Africa,Middle Africa,2018,59.93
Middle Africa,Middle Africa,2019,60.24
Middle Africa,Middle Africa,2020,59.8
Middle Africa,Middle Africa,2021,59.27
Middle Africa,Sao Tome and Principe,2011,64.9
Middle Africa,Sao Tome and Principe,2012,65.75
Middle Africa,Sao Tome and Principe,2013,66.33
Middle Africa,Sao Tome and Principe,2014,66.84
Middle Africa,Sao Tome and Principe,2015,67.25
Middle Africa,Sao Tome and Principe,2016,67.49
Middle Africa,Sao Tome and Principe,2017,68.27
Middle Africa,Sao Tome and Principe,2018,68.36
Middle Africa,Sao Tome and Principe,2019,68.52
Middle Africa,Sao Tome and Principe,2020,67.78
Middle Africa,Sao Tome and Principe,2021,67.59
Northern Africa,Algeria,2011,74.12
Northern Africa,Algeria,2012,74.2
Northern Africa,Algeria,2013,74.61
Northern Africa,Algeria,2014,75.11
Northern Africa,Algeria,2015,75.62
Northern Africa,Algeria,2016,75.73
Northern Africa,Algeria,2017,75.74
Northern Africa,Algeria,2018,76.07
Northern Africa,Algeria,2019,76.47
Northern Africa,Algeria,2020,74.45
Northern Africa,Algeria,2021,76.38
Northern Africa,Egypt,2011,69.88
Northern Africa,Egypt,2012,70.08
Northern Africa,Egypt,2013,70.05
Northern Africa,Egypt,2014,70.42
Northern Africa,Egypt,2015,70.48
Northern Africa,Egypt,2016,70.84
Northern Africa,Egypt,2017,71.3
Northern Africa,Egypt,2018,71.37
Northern Africa,Egypt,2019,71.36
Northern Africa,Egypt,2020,70.99
Northern Africa,Egypt,2021,70.22
Northern Africa,Libya,2011,70.07
Northern Africa,Libya,2012,72.25
Northern Africa,Libya,2013,72.34
Northern Africa,Libya,2014,71.51
Northern Africa,Libya,2015,71.7
Northern Africa,Libya,2016,71.76
Northern Africa,Libya,2017,72.48
Northern Africa,Libya,2018,72.79
Northern Africa,Libya,2019,72.46
Northern Africa,Libya,2020,72.47
Northern Africa,Libya,2021,71.91
Northern Africa,Morocco,2011,71.27
Northern Africa,Morocco,2012,71.68
Northern Africa,Morocco,2013,72.12
Northern Africa,Morocco,2014,72.54
Northern Africa,Morocco,2015,72.92
Northern Africa,Morocco,2016,73.28
Northern Africa,Morocco,2017,73.66
Northern Africa,Morocco,2018,73.99
Northern Africa,Morocco,2019,74.27
Northern Africa,Morocco,2020,73.92
Northern Africa,Morocco,2021,74.04
Northern Africa,Northern Africa,2011,70.05
Northern Africa,Northern Africa,2012,70.36
Northern Africa,Northern Africa,2013,70.47
Northern Africa,Northern Africa,2014,70.84
Northern Africa,Northern Africa,2015,71.07
Northern Africa,Northern Africa,2016,71.31
Northern Africa,Northern Africa,2017,71.68
Northern Africa,Northern Africa,2018,71.85
Northern Africa,Northern Africa,2019,71.97
Northern Africa,Northern Africa,2020,71.31
Northern Africa,Northern Africa,2021,71.17
Northern Africa,Sudan,2011,63.25
Northern Africa,Sudan,2012,63.79
Northern Africa,Sudan,2013,63.68
Northern Africa,Sudan,2014,64.27
Northern Africa,Sudan,2015,64.66
Northern Africa,Sudan,2016,64.78
Northern Africa,Sudan,2017,65.44
Northern Africa,Sudan,2018,65.68
Northern Africa,Sudan,2019,65.88
Northern Africa,Sudan,2020,65.61
Northern Africa,Sudan,2021,65.27
Northern Africa,Tunisia,2011,75.46
Northern Africa,Tunisia,2012,75.55
Northern Africa,Tunisia,2013,75.65
Northern Africa,Tunisia,2014,75.65
Northern Africa,Tunisia,2015,75.69
Northern Africa,Tunisia,2016,75.79
Northern Africa,Tunisia,2017,75.84
Northern Africa,Tunisia,2018,75.95
Northern Africa,Tunisia,2019,75.99
Northern Africa,Tunisia,2020,75.29
Northern Africa,Tunisia,2021,73.77
Southern Africa,Botswana,2011,60.53
Southern Africa,Botswana,2012,60.8
Southern Africa,Botswana,2013,62.0
Southern Africa,Botswana,2014,62.61
Southern Africa,Botswana,2015,63.82
Southern Africa,Botswana,2016,65.46
Southern Africa,Botswana,2017,66.75
Southern Africa,Botswana,2018,65.42
Southern Africa,Botswana,2019,65.46
Southern Africa,Botswana,2020,65.65
Southern Africa,Botswana,2021,61.14
Southern Africa,Eswatini,2011,48.2
Southern Africa,Eswatini,2012,49.84
Southern Africa,Eswatini,2013,51.49
Southern Africa,Eswatini,2014,53.05
Southern Africa,Eswatini,2015,55.02
Southern Africa,Eswatini,2016,56.66
Southern Africa,Eswatini,2017,57.9
Southern Africa,Eswatini,2018,59.41
Southern Africa,Eswatini,2019,60.55
Southern Africa,Eswatini,2020,59.69
Southern Africa,Eswatini,2021,57.07
Southern Africa,Lesotho,2011,46.69
Southern Africa,Lesotho,2012,47.84
Southern Africa,Lesotho,2013,49.0
Southern Africa,Lesotho,2014,50.03
Southern Africa,Lesotho,2015,51.1
Southern Africa,Lesotho,2016,52.26
Southern Africa,Lesotho,2017,53.06
Southern Africa,Lesotho,2018,53.73
Southern Africa,Lesotho,2019,54.17
Southern Africa,Lesotho,2020,54.69
Southern Africa,Lesotho,2021,53.06
Southern Africa,Namibia,2011,56.55
Southern Africa,Namibia,2012,57.64
Southern Africa,Namibia,2013,58.69
Southern Africa,Namibia,2014,59.82
Southern Africa,Namibia,2015,60.7
Southern Africa,Namibia,2016,61.68
Southern Africa,Namibia,2017,62.29
Southern Africa,Namibia,2018,62.59
Southern Africa,Namibia,2019,63.08
Southern Africa,Namibia,2020,62.83
Southern Africa,Namibia,2021,59.27
Southern Africa,South Africa,2011,60.65
Southern Africa,South Africa,2012,61.85
Southern Africa,South Africa,2013,62.53
Southern Africa,South Africa,2014,63.38
Southern Africa,South Africa,2015,63.95
Southern Africa,South Africa,2016,64.75
Southern Africa,South Africa,2017,65.4
Southern Africa,South Africa,2018,65.67
Southern Africa,South Africa,2019,66.18
Southern Africa,South Africa,2020,65.25
Southern Africa,South Africa,2021,62.34
Southern Africa,Southern Africa,2011,59.8
Southern Africa,Southern Africa,2012,60.96
Southern Africa,Southern Africa,2013,61.72
Southern Africa,Southern Africa,2014,62.59
Southern Africa,Southern Africa,2015,63.24
Southern Africa,Southern Africa,2016,64.1
Southern Africa,Southern Africa,2017,64.79
Southern Africa,Southern Africa,2018,65.04
Southern Africa,Southern Africa,2019,65.53
Southern Africa,Southern Africa,2020,64.73
Southern Africa,Southern Africa,2021,61.78
Western Africa,Benin,2011,58.46
Western Africa,Benin,2012,58.72
Western Africa,Benin,2013,58.96
Western Africa,Benin,2014,59.12
Western Africa,Benin,2015,59.38
Western Africa,Benin,2016,59.54
Western Africa,Benin,2017,59.86
Western Africa,Benin,2018,60.14
Western Africa,Benin,2019,60.45
Western Africa,Benin,2020,60.09
Western Africa,Benin,2021,59.82
Western Africa,Burkina Faso,2011,57.12
Western Africa,Burkina Faso,2012,57.62
Western Africa,Burkina Faso,2013,57.82
Western Africa,Burkina Faso,2014,58.36
Western Africa,Burkina Faso,2015,58.84
Western Africa,Burkina Faso,2016,59.33
Western Africa,Burkina Faso,2017,59.54
Western Africa,Burkina Faso,2018,60.05
Western Africa,Burkina Faso,2019,60.04
Western Africa,Burkina Faso,2020,59.73
Western Africa,Burkina Faso,2021,59.27
Western Africa,Cabo Verde,2011,74.26
Western Africa,Cabo Verde,2012,74.48
Western Africa,Cabo Verde,2013,75.06
Western Africa,Cabo Verde,2014,75.24
Western Africa,Cabo Verde,2015,74.62
Western Africa,Cabo Verde,2016,75.74
Western Africa,Cabo Verde,2017,76.59
Western Africa,Cabo Verde,2018,75.73
Western Africa,Cabo Verde,2019,76.0
Western Africa,Cabo Verde,2020,74.81
Western Africa,Cabo Verde,2021,74.05
Western Africa,Cote d'Ivoire,2011,55.52
Western Africa,Cote d'Ivoire,2012,56.16
Western Africa,Cote d'Ivoire,2013,56.75
Western Africa,Cote d'Ivoire,2014,57.21
Western Africa,Cote d'Ivoire,2015,57.76
Western Africa,Cote d'Ivoire,2016,58.06
Western Africa,Cote d'Ivoire,2017,58.48
Western Africa,Cote d'Ivoire,2018,58.85
Western Africa,Cote d'Ivoire,2019,59.32
Western Africa,Cote d'Ivoire,2020,59.03
Western Africa,Cote d'Ivoire,2021,58.6
Western Africa,Equatorial Guinea,2011,58.41
Western Africa,Equatorial Guinea,2012,58.86
Western Africa,Equatorial Guinea,2013,59.22
Western Africa,Equatorial Guinea,2014,59.6
Western Africa,Equatorial Guinea,2015,60.1
Western Africa,Equatorial Guinea,2016,60.48
Western Africa,Equatorial Guinea,2017,60.82
Western Africa,Equatorial Guinea,2018,61.19
Western Africa,Equatorial Guinea,2019,61.64
Western Africa,Equatorial Guinea,2020,60.71
Western Africa,Equatorial Guinea,2021,60.59
Western Africa,Gambia,2011,61.53
Western Africa,Gambia,2012,62.1
Western Africa,Gambia,2013,62.11
Western Africa,Gambia,2014,62.27
Western Africa,Gambia,2015,62.49
Western Africa,Gambia,2016,63.01
Western Africa,Gambia,2017,63.0
Western Africa,Gambia,2018,63.04
Western Africa,Gambia,2019,63.76
Western Africa,Gambia,2020,62.61
Western Africa,Gambia,2021,62.08
Western Africa,Ghana,2011,61.65
Western Africa,Ghana,2012,62.08
Western Africa,Ghana,2013,62.42
Western Africa,Ghana,2014,63.04
Western Africa,Ghana,2015,63.18
Western Africa,Ghana,2016,63.89
Western Africa,Ghana,2017,64.01
Western Africa,Ghana,2018,64.12
Western Africa,Ghana,2019,64.74
Western Africa,Ghana,2020,64.11
Western Africa,Ghana,2021,63.8
Western Africa,Guinea,2011,57.02
Western Africa,Guinea,2012,57.41
Western Africa,Guinea,2013,57.79
Western Africa,Guinea,2014,57.89
Western Africa,Guinea,2015,58.13
Western Africa,Guinea,2016,58.76
Western Africa,Guinea,2017,59.11
Western Africa,Guinea,2018,59.35
Western Africa,Guinea,2019,59.72
Western Africa,Guinea,2020,59.33
Western Africa,Guinea,2021,58.89
Western Africa,Guinea-Bissau,2011,56.97
Western Africa,Guinea-Bissau,2012,57.69
Western Africa,Guinea-Bissau,2013,58.23
Western Africa,Guinea-Bissau,2014,58.61
Western Africa,Guinea-Bissau,2015,59.13
Western Africa,Guinea-Bissau,2016,59.67
Western Africa,Guinea-Bissau,2017,60.07
Western Africa,Guinea-Bissau,2018,60.5
Western Africa,Guinea-Bissau,2019,60.88
Western Africa,Guinea-Bissau,2020,60.0
Western Africa,Guinea-Bissau,2021,59.65
Western Africa,Liberia,2011,59.62
Western Africa,Liberia,2012,59.91
Western Africa,Liberia,2013,59.94
Western Africa,Liberia,2014,59.12
Western Africa,Liberia,2015,59.15
Western Africa,Liberia,2016,60.42
Western Africa,Liberia,2017,60.55
Western Africa,Liberia,2018,60.85
Western Africa,Liberia,2019,61.1
Western Africa,Liberia,2020,60.95
Western Africa,Liberia,2021,60.75
Western Africa,Mauritania,2011,63.35
Western Africa,Mauritania,2012,63.58
Western Africa,Mauritania,2013,63.91
Western Africa,Mauritania,2014,64.16
Western Africa,Mauritania,2015,64.48
Western Africa,Mauritania,2016,64.77
Western Africa,Mauritania,2017,65.08
Western Africa,Mauritania,2018,65.31
Western Africa,Mauritania,2019,65.69
Western Africa,Mauritania,2020,64.53
Western Africa,Mauritania,2021,64.36
Western Africa,Niger,2011,58.99
Western Africa,Niger,2012,59.65
Western Africa,Niger,2013,60.24
Western Africa,Niger,2014,60.79
Western Africa,Niger,2015,61.08
Western Africa,Niger,2016,61.63
Western Africa,Niger,2017,62.16
Western Africa,Niger,2018,62.45
Western Africa,Niger,2019,62.9
Western Africa,Niger,2020,61.45
Western Africa,Niger,2021,61.58
Western Africa,Nigeria,2011,51.36
Western Africa,Nigeria,2012,51.5
Western Africa,Nigeria,2013,51.71
Western Africa,Nigeria,2014,51.79
Western Africa,Nigeria,2015,51.84
Western Africa,Nigeria,2016,52.04
Western Africa,Nigeria,2017,52.3
Western Africa,Nigeria,2018,52.55
Western Africa,Nigeria,2019,52.91
Western Africa,Nigeria,2020,52.89
Western Africa,Nigeria,2021,52.68
Western Africa,Senegal,2011,65.26
Western Africa,Senegal,2012,65.46
Western Africa,Senegal,2013,66.07
Western Africa,Senegal,2014,66.45
Western Africa,Senegal,2015,66.88
Western Africa,Senegal,2016,67.5
Western Africa,Senegal,2017,67.75
Western Africa,Senegal,2018,68.1
Western Africa,Senegal,2019,68.53
Western Africa,Senegal,2020,68.01
Western Africa,Senegal,2021,67.09
Western Africa,Sierra Leone,2011,54.62
Western Africa,Sierra Leone,2012,55.45
Western Africa,Sierra Leone,2013,56.31
Western Africa,Sierra Leone,2014,56.39
Western Africa,Sierra Leone,2015,57.19
Western Africa,Sierra Leone,2016,58.4
Western Africa,Sierra Leone,2017,58.65
Western Africa,Sierra Leone,2018,59.8
Western Africa,Sierra Leone,2019,60.26
Western Africa,Sierra Leone,2020,59.76
Western Africa,Sierra Leone,2021,60.06
Western Africa,Togo,2011,57.92
Western Africa,Togo,2012,58.07
Western Africa,Togo,2013,58.68
Western Africa,Togo,2014,58.85
Western Africa,Togo,2015,59.4
Western Africa,Togo,2016,59.55
Western Africa,Togo,2017,60.15
Western Africa,Togo,2018,60.24
Western Africa,Togo,2019,60.9
Western Africa,Togo,2020,61.04
Western Africa,Togo,2021,61.62
Western Africa,Western Africa,2011,54.9
Western Africa,Western Africa,2012,55.19
Western Africa,Western Africa,2013,55.51
Western Africa,Western Africa,2014,55.73
Western Africa,Western Africa,2015,55.93
Western Africa,Western Africa,2016,56.29
Western Africa,Western Africa,2017,56.58
Western Africa,Western Africa,2018,56.87
Western Africa,Western Africa,2019,57.25
Western Africa,Western Africa,2020,56.98
Western Africa,Western Africa,2021,56.74
