country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual
Bahrain,2017,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,1.656
Bahrain,2018,6.105,1.338,1.366,0.698,0.594,0.243,0.123,1.743
Bahrain,2019,6.199,1.362,1.368,0.871,0.536,0.255,0.11,1.697
Bahrain,2020,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,1.752
Bahrain,2021,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.631
Bahrain,2022,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2.092
Bahrain,2023,6.173,1.883,1.269,0.389,0.748,0.199,0.138,1.547
Bahrain,2024,5.959,,,,,,,
Bangladesh,2015,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,2.518
Bangladesh,2016,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,2.609
Bangladesh,2017,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,1.979
Bangladesh,2018,4.5,0.532,0.85,0.579,0.58,0.153,0.144,1.662
Bangladesh,2019,4.456,0.562,0.928,0.723,0.527,0.166,0.143,1.407
Bangladesh,2020,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,1.755
Bangladesh,2021,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.428
Bangladesh,2022,5.155,1.06,0.614,0.581,0.622,0.125,0.187,1.966
Bangladesh,2023,4.282,1.133,0.513,0.355,0.617,0.139,0.165,1.36
Bangladesh,2024,3.886,1.122,0.249,0.513,0.775,0.14,0.167,0.92
Belarus,2015,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.131
Belarus,2016,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.386
Belarus,2017,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723
Belarus,2018,5.483,1.039,1.498,0.7,0.307,0.101,0.154,1.684
Belarus,2019,5.323,1.067,1.465,0.789,0.235,0.094,0.142,1.531
Belarus,2020,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,1.807
Belarus,2021,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.248
Belarus,2022,5.821,1.562,1.157,0.629,0.342,0.04,0.282,1.809
Belgium,2015,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.414
Belgium,2016,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.613
Belgium,2017,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124
Belgium,2018,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2.215
Belgium,2019,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2.234
Belgium,2020,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,2.349
Belgium,2021,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.862
Belgium,2022,6.805,1.907,1.106,0.764,0.492,0.049,0.204,2.283
Belgium,2023,6.859,1.907,1.449,0.528,0.59,0.137,0.273,1.975
Belgium,2024,6.894,1.868,1.44,0.69,0.729,0.17,0.311,1.686
Belize,2016,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,3.081
Belize,2017,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,2.632
Belize,2018,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2.709
Benin,2015,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.633
Benin,2016,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2.108
Benin,2017,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.886
Benin,2018,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2.481
Benin,2019,4.883,0.393,0.437,0.397,0.349,0.175,0.082,3.05
Benin,2020,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.441
Benin,2021,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.483
Benin,2022,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2.456
Benin,2023,4.374,0.924,0.242,0.124,0.481,0.114,0.253,2.236
Benin,2024,4.377,0.914,0.128,0.284,0.567,0.112,0.252,2.12
Bhutan,2015,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,1.638
Bhutan,2016,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,1.83
Bhutan,2017,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,1.141
Bhutan,2018,5.082,0.796,1.335,0.527,0.541,0.364,0.171,1.348
Bhutan,2019,5.082,0.813,1.321,0.604,0.457,0.37,0.167,1.35
Bolivia,2015,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,2.824
Bolivia,2016,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,2.916
Bolivia,2017,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,2.443
Bolivia,2018,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2.469
Bolivia,2019,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2.376
Bolivia,2020,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,2.426
Bolivia,2021,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.804
Bolivia,2022,5.6,1.256,0.88,0.555,0.627,0.112,0.064,2.106
Bolivia,2023,5.684,1.24,1.187,0.329,0.648,0.103,0.06,2.117
Bolivia,2024,5.784,1.217,1.179,0.488,0.719,0.1,0.061,2.02
Bosnia and Herzegovina,2015,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,2.064
Bosnia and Herzegovina,2016,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,2.484
Bosnia and Herzegovina,2017,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0,1.892
Bosnia and Herzegovina,2018,5.129,0.915,1.078,0.758,0.28,0.216,0.0,1.882
Bosnia and Herzegovina,2019,5.386,0.945,1.212,0.845,0.212,0.263,0.006,1.903
Bosnia and Herzegovina,2020,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.167
Bosnia and Herzegovina,2021,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.583
Bosnia and Herzegovina,2022,5.768,1.468,1.068,0.665,0.448,0.244,0.006,1.869
Bosnia and Herzegovina,2023,5.633,1.467,1.361,0.429,0.485,0.247,0.008,1.636
Bosnia and Herzegovina,2024,5.877,1.465,1.318,0.587,0.621,0.246,0.0,1.64
Botswana,2015,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,1.462
Botswana,2016,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,0.968
Botswana,2017,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,0.377
Botswana,2018,3.59,1.017,1.174,0.417,0.557,0.042,0.092,0.291
Botswana,2019,3.488,1.041,1.145,0.538,0.455,0.025,0.1,0.184
Botswana,2020,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.257
Botswana,2021,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.65
Botswana,2022,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.188
Botswana,2023,3.435,1.471,1.041,0.087,0.48,0.021,0.071,0.264
Botswana,2024,3.383,1.445,0.969,0.241,0.567,0.014,0.082,0.065
Brazil,2015,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,3.26
Brazil,2016,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,3.507
Brazil,2017,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2.769
Brazil,2018,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2.593
Brazil,2019,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2.48
Brazil,2020,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.572
Brazil,2021,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.014
Brazil,2022,6.293,1.462,1.044,0.615,0.546,0.131,0.134,2.361
Brazil,2023,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2.208
Brazil,2024,6.272,1.43,1.269,0.548,0.685,0.13,0.142,2.068
Bulgaria,2015,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,0.899
Bulgaria,2016,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,1.154
Bulgaria,2017,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,0.996
Bulgaria,2018,4.933,1.054,1.515,0.712,0.359,0.064,0.009,1.22
Bulgaria,2019,5.011,1.092,1.513,0.815,0.311,0.081,0.004,1.195
Bulgaria,2020,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,1.295
Bulgaria,2021,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.823
Bulgaria,2022,5.371,1.625,1.163,0.64,0.563,0.123,0.021,1.236
Bulgaria,2023,5.466,1.635,1.457,0.408,0.557,0.106,0.013,1.29
Bulgaria,2024,5.463,1.629,1.469,0.567,0.62,0.083,0.006,1.089
Burkina Faso,2015,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,1.465
Burkina Faso,2016,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,1.873
Burkina Faso,2017,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,1.727
Burkina Faso,2018,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2.144
Burkina Faso,2019,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2.275
Burkina Faso,2020,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2.589
Burkina Faso,2021,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.134
Burkina Faso,2022,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2.312
Burkina Faso,2023,4.638,0.768,0.814,0.107,0.419,0.188,0.113,2.229
Burkina Faso,2024,4.548,0.756,0.685,0.274,0.483,0.173,0.179,1.998
Burundi,2015,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,1.833
Burundi,2016,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2.105
Burundi,2017,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,1.683
Burundi,2018,2.905,0.091,0.627,0.145,0.065,0.149,0.076,1.752
Burundi,2019,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2.326
Burundi,2020,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2.402
Burundi,2021,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2.876
Cambodia,2015,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,0.982
Cambodia,2016,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,1.316
Cambodia,2017,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,1.043
Cambodia,2018,4.433,0.549,1.088,0.457,0.696,0.256,0.065,1.322
Cambodia,2019,4.7,0.574,1.122,0.637,0.609,0.232,0.062,1.464
Cambodia,2020,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,1.663
Cambodia,2021,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.148
Cambodia,2022,4.64,1.019,0.732,0.505,0.74,0.166,0.068,1.41
Cambodia,2023,4.393,1.025,1.024,0.283,0.768,0.176,0.051,1.066
Cambodia,2024,4.341,1.011,1.019,0.442,0.863,0.17,0.071,0.765
Cameroon,2015,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,1.951
Cameroon,2016,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,2.52
Cameroon,2017,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,2.334
Cameroon,2018,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2.687
Cameroon,2019,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2.649
Cameroon,2020,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,2.719
Cameroon,2021,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.196
Cameroon,2022,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2.468
Cameroon,2023,4.973,0.965,0.871,0.118,0.405,0.144,0.059,2.411
Cameroon,2024,4.874,0.943,0.856,0.288,0.521,0.126,0.06,2.08
Canada,2015,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2.452
Canada,2016,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2.705
Canada,2017,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,2.187
Canada,2018,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2.305
Canada,2019,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2.192
Canada,2020,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,2.195
Canada,2021,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585
Canada,2022,7.025,1.886,1.188,0.783,0.659,0.217,0.368,1.924
Canada,2023,6.961,1.881,1.484,0.541,0.656,0.218,0.364,1.817
Canada,2024,6.9,1.84,1.459,0.701,0.73,0.23,0.368,1.572
Central African Republic,2015,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,2.722
Central African Republic,2017,2.693000078,0.0,0.0,0.018772686,0.270842046,0.280876487,0.056565076,2.066
Central African Republic,2018,3.083,0.024,0.0,0.01,0.305,0.218,0.038,2.488
Central African Republic,2019,3.083,0.026,0.0,0.105,0.225,0.235,0.035,2.457
Central African Republic,2020,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,2.86
Central and Eastern Europe,2015,5.28,0.986,1.031,0.748,0.322,0.145,0.058,1.99
Central and Eastern Europe,2016,5.314,1.092,0.832,0.661,0.266,0.154,0.061,2.248
Central and Eastern Europe,2017,5.383,1.138,1.25,0.666,0.314,0.166,0.053,1.796
Central and Eastern Europe,2018,5.451,1.034,1.299,0.712,0.381,0.117,0.045,1.862
Central and Eastern Europe,2019,5.582,1.068,1.323,0.833,0.339,0.126,0.043,1.851
Central and Eastern Europe,2020,5.686,1.028,1.272,0.8,0.436,0.129,0.058,1.962
Central and Eastern Europe,2021,5.82,1.176,0.924,0.604,0.499,0.13,0.065,2.422
Central and Eastern Europe,2022,5.919,1.616,1.064,0.661,0.535,0.129,0.078,1.835
Central and Eastern Europe,2023,5.967,1.618,1.362,0.431,0.566,0.137,0.076,1.777
Central and Eastern Europe,2024,6.001,1.597,1.351,0.595,0.648,0.13,0.093,1.586
Chad,2015,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,1.943
Chad,2016,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,2.307
Chad,2017,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,2.071
Chad,2018,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2.553
Chad,2019,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2.592
Chad,2020,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2.747
Chad,2021,4.355,0.255,0.353,0.0,0.24,0.215,0.084,3.208
Chad,2022,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2.419
Chad,2023,4.397,0.622,0.962,0.043,0.393,0.255,0.088,2.034
Chad,2024,4.471,0.603,0.805,0.199,0.411,0.218,0.113,2.122
Chile,2015,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,2.676
Chile,2016,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,2.955
Chile,2017,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,2.51
Chile,2018,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2.517
Chile,2019,6.444,1.159,1.369,0.92,0.357,0.187,0.056,2.396
Chile,2020,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,2.283
Chile,2021,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2.681
Chile,2022,6.172,1.651,1.08,0.748,0.46,0.124,0.069,2.04
Chile,2023,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2.041
Chile,2024,6.36,1.616,1.369,0.673,0.651,0.117,0.075,1.859
China,2015,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,1.86
China,2016,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,2.171
China,2017,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,1.765
China,2018,5.246,0.989,1.142,0.799,0.597,0.029,0.103,1.587
China,2019,5.191,1.029,1.125,0.893,0.521,0.058,0.1,1.465
China,2020,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,1.336
China,2021,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1.982
China,2022,5.585,1.508,0.958,0.705,0.656,0.099,0.142,1.517
China,2023,5.818,1.51,1.249,0.468,0.666,0.115,0.145,1.665
China,2024,5.973,1.497,1.239,0.629,0.704,0.132,0.164,1.608
Colombia,2015,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,2.858
Colombia,2016,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,3.175
Colombia,2017,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,2.616
Colombia,2018,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2.557
Colombia,2019,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2.286
Colombia,2020,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,2.422
Colombia,2021,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2.793
Colombia,2022,5.781,1.452,0.929,0.72,0.545,0.087,0.077,1.971
Colombia,2023,5.63,1.455,1.213,0.486,0.562,0.08,0.068,1.766
Colombia,2024,5.695,1.437,1.241,0.648,0.644,0.072,0.059,1.594
Commonwealth of Independent States,2015,5.715,0.743,1.205,0.631,0.536,0.216,0.145,2.239
Commonwealth of Independent States,2016,5.697,0.842,1.026,0.543,0.472,0.293,0.147,2.374
Commonwealth of Independent States,2017,5.598,0.889,1.443,0.553,0.517,0.349,0.135,1.713
Commonwealth of Independent States,2018,5.672,0.797,1.505,0.61,0.573,0.252,0.138,1.796
Commonwealth of Independent States,2019,5.748,0.823,1.492,0.736,0.516,0.256,0.12,1.805
Commonwealth of Independent States,2020,5.952,0.777,1.409,0.699,0.602,0.273,0.14,2.052
Commonwealth of Independent States,2021,6.025,0.888,1.034,0.519,0.654,0.267,0.141,2.523
Commonwealth of Independent States,2022,6.042,1.319,1.14,0.616,0.664,0.208,0.141,1.953
Commonwealth of Independent States,2023,5.994,1.317,1.426,0.394,0.701,0.21,0.125,1.822
Commonwealth of Independent States,2024,6.032,1.296,1.443,0.561,0.801,0.208,0.122,1.602
Comoros,2015,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,1.958
Comoros,2016,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,2.257
Comoros,2019,3.973,0.274,0.757,0.505,0.142,0.275,0.078,1.942
Comoros,2020,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,2.173
Comoros,2021,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2.611
Comoros,2022,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2.305
Comoros,2023,3.545,0.914,0.327,0.215,0.117,0.129,0.145,1.698
Comoros,2024,3.566,0.896,0.328,0.37,0.172,0.128,0.16,1.512
Congo,2022,5.075,0.95,0.405,0.355,0.431,0.13,0.146,2.658
