region,country,year,hiv
Eastern Africa,Seychelles,2013,3.96
Eastern Africa,Somalia,2013,0.1
Eastern Africa,South Sudan,2013,1.9
Eastern Africa,Tanzania,2013,5.2
Eastern Africa,Uganda,2013,6.2
Eastern Africa,Zambia,2013,12.9
Eastern Africa,Zimbabwe,2013,14.7
Eastern Africa,Burundi,2014,1.3
Eastern Africa,Comoros,2014,0.1
Eastern Africa,Djibouti,2014,1.3
Eastern Africa,Eastern Africa,2014,3.91
Eastern Africa,Eritrea,2014,0.7
Eastern Africa,Ethiopia,2014,1.2
Eastern Africa,Kenya,2014,5.2
Eastern Africa,Madagascar,2014,0.2
Eastern Africa,Malawi,2014,10.0
Eastern Africa,Mauritius,2014,1.6
Eastern Africa,Mozambique,2014,3.91
Eastern Africa,Rwanda,2014,3.1
Eastern Africa,Seychelles,2014,3.91
Eastern Africa,Somalia,2014,0.1
Eastern Africa,South Sudan,2014,1.9
Eastern Africa,Tanzania,2014,5.2
Eastern Africa,Uganda,2014,6.1
Eastern Africa,Zambia,2014,12.8
Eastern Africa,Zimbabwe,2014,14.5
Eastern Africa,Burundi,2015,1.3
Eastern Africa,Comoros,2015,0.1
Eastern Africa,Djibouti,2015,1.2
Eastern Africa,Eastern Africa,2015,3.8
Eastern Africa,Eritrea,2015,0.7
Eastern Africa,Ethiopia,2015,1.1
Eastern Africa,Kenya,2015,5.0
Eastern Africa,Madagascar,2015,0.2
Eastern Africa,Malawi,2015,9.7
Eastern Africa,Mauritius,2015,1.5
Eastern Africa,Mozambique,2015,3.8
Eastern Africa,Rwanda,2015,3.0
Eastern Africa,Seychelles,2015,3.8
Eastern Africa,Somalia,2015,0.1
Eastern Africa,South Sudan,2015,1.9
Eastern Africa,Tanzania,2015,5.1
Eastern Africa,Uganda,2015,6.0
Eastern Africa,Zambia,2015,12.6
Eastern Africa,Zimbabwe,2015,14.2
Eastern Africa,Burundi,2016,1.2
Eastern Africa,Comoros,2016,0.1
Eastern Africa,Djibouti,2016,1.1
Eastern Africa,Eastern Africa,2016,3.75
Eastern Africa,Eritrea,2016,0.7
Eastern Africa,Ethiopia,2016,1.1
Eastern Africa,Kenya,2016,4.9
Eastern Africa,Madagascar,2016,0.2
Eastern Africa,Malawi,2016,9.5
Eastern Africa,Mauritius,2016,1.5
Eastern Africa,Mozambique,2016,3.75
Eastern Africa,Rwanda,2016,2.9
Eastern Africa,Seychelles,2016,3.75
Eastern Africa,Somalia,2016,0.1
Eastern Africa,South Sudan,2016,2.0
Eastern Africa,Tanzania,2016,5.1
Eastern Africa,Uganda,2016,5.9
Eastern Africa,Zambia,2016,12.4
Eastern Africa,Zimbabwe,2016,13.8
Eastern Africa,Burundi,2017,1.2
Eastern Africa,Comoros,2017,0.1
Eastern Africa,Djibouti,2017,1.0
Eastern Africa,Eastern Africa,2017,3.65
Eastern Africa,Eritrea,2017,0.6
Eastern Africa,Ethiopia,2017,1.0
Eastern Africa,Kenya,2017,4.7
Eastern Africa,Madagascar,2017,0.3
Eastern Africa,Malawi,2017,9.2
Eastern Africa,Mauritius,2017,1.5
Eastern Africa,Mozambique,2017,3.65
Eastern Africa,Rwanda,2017,2.8
Eastern Africa,Seychelles,2017,3.65
Eastern Africa,Somalia,2017,0.1
Eastern Africa,South Sudan,2017,2.0
Eastern Africa,Tanzania,2017,5.0
Eastern Africa,Uganda,2017,5.8
Eastern Africa,Zambia,2017,12.2
Eastern Africa,Zimbabwe,2017,13.4
Eastern Africa,Burundi,2018,1.1
Eastern Africa,Comoros,2018,0.1
Eastern Africa,Djibouti,2018,0.9
Eastern Africa,Eastern Africa,2018,3.56
Eastern Africa,Eritrea,2018,0.6
Eastern Africa,Ethiopia,2018,1.0
Eastern Africa,Kenya,2018,4.5
Eastern Africa,Madagascar,2018,0.3
Eastern Africa,Malawi,2018,8.8
Eastern Africa,Mauritius,2018,1.5
Eastern Africa,Mozambique,2018,3.56
Eastern Africa,Rwanda,2018,2.7
Eastern Africa,Seychelles,2018,3.56
Eastern Africa,Somalia,2018,0.1
Eastern Africa,South Sudan,2018,2.0
Eastern Africa,Tanzania,2018,4.9
Eastern Africa,Uganda,2018,5.7
Eastern Africa,Zambia,2018,12.0
Eastern Africa,Zimbabwe,2018,13.0
Eastern Africa,Burundi,2019,1.0
Eastern Africa,Comoros,2019,0.1
Eastern Africa,Djibouti,2019,0.9
Eastern Africa,Eastern Africa,2019,3.43
Eastern Africa,Eritrea,2019,0.6
Eastern Africa,Ethiopia,2019,0.9
Eastern Africa,Kenya,2019,4.4
Eastern Africa,Madagascar,2019,0.3
Eastern Africa,Malawi,2019,8.4
Eastern Africa,Mauritius,2019,1.4
Eastern Africa,Mozambique,2019,3.43
Eastern Africa,Rwanda,2019,2.6
Eastern Africa,Seychelles,2019,3.43
Eastern Africa,Somalia,2019,0.1
Eastern Africa,South Sudan,2019,2.0
Eastern Africa,Tanzania,2019,4.8
Eastern Africa,Uganda,2019,5.5
Eastern Africa,Zambia,2019,11.6
Eastern Africa,Zimbabwe,2019,12.5
Eastern Africa,Burundi,2020,1.0
Eastern Africa,Comoros,2020,0.1
Eastern Africa,Djibouti,2020,0.8
Eastern Africa,Eastern Africa,2020,3.32
Eastern Africa,Eritrea,2020,0.5
Eastern Africa,Ethiopia,2020,0.9
Eastern Africa,Kenya,2020,4.2
Eastern Africa,Madagascar,2020,0.3
Eastern Africa,Malawi,2020,8.1
Eastern Africa,Mauritius,2020,1.4
Eastern Africa,Mozambique,2020,3.32
Eastern Africa,Rwanda,2020,2.5
Eastern Africa,Seychelles,2020,3.32
Eastern Africa,Somalia,2020,0.1
Eastern Africa,South Sudan,2020,2.1
Eastern Africa,Tanzania,2020,4.6
Eastern Africa,Uganda,2020,5.4
Eastern Africa,Zambia,2020,11.2
Eastern Africa,Zimbabwe,2020,12.1
Eastern Africa,Burundi,2021,0.9
Eastern Africa,Comoros,2021,0.1
Eastern Africa,Djibouti,2021,0.7
Eastern Africa,Eastern Africa,2021,3.18
Eastern Africa,Eritrea,2021,0.5
Eastern Africa,Ethiopia,2021,0.8
Eastern Africa,Kenya,2021,4.0
Eastern Africa,Madagascar,2021,0.4
Eastern Africa,Malawi,2021,7.7
Eastern Africa,Mauritius,2021,1.4
Eastern Africa,Mozambique,2021,3.18
Eastern Africa,Rwanda,2021,2.3
Eastern Africa,Seychelles,2021,3.18
Eastern Africa,Somalia,2021,0.1
Eastern Africa,South Sudan,2021,2.1
Eastern Africa,Tanzania,2021,4.5
Eastern Africa,Uganda,2021,5.2
Eastern Africa,Zambia,2021,10.8
Eastern Africa,Zimbabwe,2021,11.6
Middle Africa, Congo,2011,3.5
Middle Africa,Angola,2011,1.9
Middle Africa,Cameroon,2011,4.2
Middle Africa,Chad,2011,1.6
Middle Africa,Democratic Republic of the Congo,2011,1.1
Middle Africa,Gabon,2011,4.3
Middle Africa,Middle Africa,2011,1.9
Middle Africa,Sao Tome and Principe,2011,1.1
Middle Africa, Congo,2012,3.5
Middle Africa,Angola,2012,1.9
Middle Africa,Cameroon,2012,4.1
Middle Africa,Chad,2012,1.5
Middle Africa,Democratic Republic of the Congo,2012,1.1
Middle Africa,Gabon,2012,4.1
Middle Africa,Middle Africa,2012,1.87
Middle Africa,Sao Tome and Principe,2012,1.0
Middle Africa, Congo,2013,3.5
Middle Africa,Angola,2013,1.9
Middle Africa,Cameroon,2013,4.0
Middle Africa,Chad,2013,1.5
Middle Africa,Democratic Republic of the Congo,2013,1.0
Middle Africa,Gabon,2013,4.0
Middle Africa,Middle Africa,2013,1.8
Middle Africa,Sao Tome and Principe,2013,0.9
Middle Africa, Congo,2014,3.5
Middle Africa,Angola,2014,1.9
Middle Africa,Cameroon,2014,3.8
Middle Africa,Chad,2014,1.4
Middle Africa,Democratic Republic of the Congo,2014,1.0
Middle Africa,Gabon,2014,3.9
Middle Africa,Middle Africa,2014,1.75
Middle Africa,Sao Tome and Principe,2014,0.8
Middle Africa, Congo,2015,3.5
Middle Africa,Angola,2015,1.9
Middle Africa,Cameroon,2015,3.7
Middle Africa,Chad,2015,1.4
Middle Africa,Democratic Republic of the Congo,2015,0.9
Middle Africa,Gabon,2015,3.8
Middle Africa,Middle Africa,2015,1.68
Middle Africa,Sao Tome and Principe,2015,0.8
Middle Africa, Congo,2016,3.6
Middle Africa,Angola,2016,1.8
Middle Africa,Cameroon,2016,3.6
Middle Africa,Chad,2016,1.3
Middle Africa,Democratic Republic of the Congo,2016,0.9
Middle Africa,Gabon,2016,3.7
Middle Africa,Middle Africa,2016,1.64
Middle Africa,Sao Tome and Principe,2016,0.7
Middle Africa, Congo,2017,3.6
Middle Africa,Angola,2017,1.8
Middle Africa,Cameroon,2017,3.4
Middle Africa,Chad,2017,1.3
Middle Africa,Democratic Republic of the Congo,2017,0.9
Middle Africa,Gabon,2017,3.5
Middle Africa,Middle Africa,2017,1.61
Middle Africa,Sao Tome and Principe,2017,0.7
Middle Africa, Congo,2018,3.6
Middle Africa,Angola,2018,1.7
Middle Africa,Cameroon,2018,3.3
Middle Africa,Chad,2018,1.2
Middle Africa,Democratic Republic of the Congo,2018,0.8
Middle Africa,Gabon,2018,3.4
Middle Africa,Middle Africa,2018,1.51
Middle Africa,Sao Tome and Principe,2018,0.6
Middle Africa, Congo,2019,3.7
Middle Africa,Angola,2019,1.7
Middle Africa,Cameroon,2019,3.1
Middle Africa,Chad,2019,1.2
Middle Africa,Democratic Republic of the Congo,2019,0.8
Middle Africa,Gabon,2019,3.3
Middle Africa,Middle Africa,2019,1.48
Middle Africa,Sao Tome and Principe,2019,0.6
Middle Africa, Congo,2020,3.8
Middle Africa,Angola,2020,1.6
Middle Africa,Cameroon,2020,3.0
Middle Africa,Chad,2020,1.1
Middle Africa,Democratic Republic of the Congo,2020,0.8
Middle Africa,Gabon,2020,3.1
Middle Africa,Middle Africa,2020,1.43
Middle Africa,Sao Tome and Principe,2020,0.5
Middle Africa, Congo,2021,3.8
Middle Africa,Angola,2021,1.6
Middle Africa,Cameroon,2021,2.9
Middle Africa,Chad,2021,1.1
Middle Africa,Democratic Republic of the Congo,2021,0.7
Middle Africa,Gabon,2021,3.0
Middle Africa,Middle Africa,2021,1.36
Middle Africa,Sao Tome and Principe,2021,0.5
Northern Africa,Algeria,2011,0.1
Northern Africa,Egypt,2011,0.1
Northern Africa,Libya,2011,0.1
Northern Africa,Morocco,2011,0.1
Northern Africa,Northern Africa,2011,0.12
Northern Africa,Sudan,2011,0.2
Northern Africa,Tunisia,2011,0.1
Northern Africa,Algeria,2012,0.1
Northern Africa,Egypt,2012,0.1
Northern Africa,Libya,2012,0.1
Northern Africa,Morocco,2012,0.1
Northern Africa,Northern Africa,2012,0.12
Northern Africa,Sudan,2012,0.2
Northern Africa,Tunisia,2012,0.1
Northern Africa,Algeria,2013,0.1
Northern Africa,Egypt,2013,0.1
Northern Africa,Libya,2013,0.1
Northern Africa,Morocco,2013,0.1
Northern Africa,Northern Africa,2013,0.12
Northern Africa,Sudan,2013,0.2
Northern Africa,Tunisia,2013,0.1
Northern Africa,Algeria,2014,0.1
Northern Africa,Egypt,2014,0.1
Northern Africa,Libya,2014,0.1
Northern Africa,Morocco,2014,0.1
Northern Africa,Northern Africa,2014,0.12
Northern Africa,Sudan,2014,0.2
Northern Africa,Tunisia,2014,0.1
Northern Africa,Algeria,2015,0.1
Northern Africa,Egypt,2015,0.1
Northern Africa,Libya,2015,0.1
Northern Africa,Morocco,2015,0.1
Northern Africa,Northern Africa,2015,0.12
Northern Africa,Sudan,2015,0.2
Northern Africa,Tunisia,2015,0.1
Northern Africa,Algeria,2016,0.1
Northern Africa,Egypt,2016,0.1
Northern Africa,Libya,2016,0.2
Northern Africa,Morocco,2016,0.1
Northern Africa,Northern Africa,2016,0.12
Northern Africa,Sudan,2016,0.2
Northern Africa,Tunisia,2016,0.1
Northern Africa,Algeria,2017,0.1
Northern Africa,Egypt,2017,0.1
Northern Africa,Libya,2017,0.2
Northern Africa,Morocco,2017,0.1
Northern Africa,Northern Africa,2017,0.12
Northern Africa,Sudan,2017,0.2
Northern Africa,Tunisia,2017,0.1
Northern Africa,Algeria,2018,0.1
Northern Africa,Egypt,2018,0.1
Northern Africa,Libya,2018,0.2
Northern Africa,Morocco,2018,0.1
Northern Africa,Northern Africa,2018,0.12
Northern Africa,Sudan,2018,0.2
Northern Africa,Tunisia,2018,0.1
Northern Africa,Algeria,2019,0.1
Northern Africa,Egypt,2019,0.1
Northern Africa,Libya,2019,0.2
Northern Africa,Morocco,2019,0.1
Northern Africa,Northern Africa,2019,0.12
Northern Africa,Sudan,2019,0.2
Northern Africa,Tunisia,2019,0.1
Northern Africa,Algeria,2020,0.1
Northern Africa,Egypt,2020,0.1
Northern Africa,Libya,2020,0.2
Northern Africa,Morocco,2020,0.1
Northern Africa,Northern Africa,2020,0.1
Northern Africa,Sudan,2020,0.1
Northern Africa,Tunisia,2020,0.1
Northern Africa,Algeria,2021,0.1
Northern Africa,Egypt,2021,0.1
Northern Africa,Libya,2021,0.2
Northern Africa,Morocco,2021,0.1
Northern Africa,Northern Africa,2021,0.1
Northern Africa,Sudan,2021,0.1
Northern Africa,Tunisia,2021,0.1
Southern Africa,Botswana,2011,23.0
Southern Africa,Eswatini,2011,28.2
Southern Africa,Lesotho,2011,24.4
Southern Africa,Namibia,2011,13.5
Southern Africa,South Africa,2011,16.8
Southern Africa,Southern Africa,2011,17.37
Southern Africa,Botswana,2012,22.7
Southern Africa,Eswatini,2012,28.5
Southern Africa,Lesotho,2012,24.6
Southern Africa,Namibia,2012,13.4
Southern Africa,South Africa,2012,17.2
Southern Africa,Southern Africa,2012,17.72
Southern Africa,Botswana,2013,22.4
Southern Africa,Eswatini,2013,29.0
Southern Africa,Lesotho,2013,24.8
Southern Africa,Namibia,2013,13.3
Southern Africa,South Africa,2013,17.5
Southern Africa,Southern Africa,2013,17.98
Southern Africa,Botswana,2014,22.0
Southern Africa,Eswatini,2014,29.4
Southern Africa,Lesotho,2014,24.7
Southern Africa,Namibia,2014,13.1
Southern Africa,South Africa,2014,17.9
Southern Africa,Southern Africa,2014,18.31
Southern Africa,Botswana,2015,21.7
Southern Africa,Eswatini,2015,29.6
Southern Africa,Lesotho,2015,24.6
Southern Africa,Namibia,2015,13.1
Southern Africa,South Africa,2015,18.2
Southern Africa,Southern Africa,2015,18.56
Southern Africa,Botswana,2016,21.3
Southern Africa,Eswatini,2016,29.8
Southern Africa,Lesotho,2016,24.2
Southern Africa,Namibia,2016,12.9
Southern Africa,South Africa,2016,18.4
Southern Africa,Southern Africa,2016,18.7
Southern Africa,Botswana,2017,20.9
Southern Africa,Eswatini,2017,29.7
Southern Africa,Lesotho,2017,23.6
Southern Africa,Namibia,2017,12.8
Southern Africa,South Africa,2017,18.5
Southern Africa,Southern Africa,2017,18.75
Southern Africa,Botswana,2018,20.4
Southern Africa,Eswatini,2018,29.4
Southern Africa,Lesotho,2018,23.0
Southern Africa,Namibia,2018,12.6
Southern Africa,South Africa,2018,18.6
Southern Africa,Southern Africa,2018,18.79
Southern Africa,Botswana,2019,19.8
Southern Africa,Eswatini,2019,29.1
Southern Africa,Lesotho,2019,22.3
Southern Africa,Namibia,2019,12.4
Southern Africa,South Africa,2019,18.6
Southern Africa,Southern Africa,2019,18.73
Southern Africa,Botswana,2020,19.2
Southern Africa,Eswatini,2020,28.6
Southern Africa,Lesotho,2020,21.6
Southern Africa,Namibia,2020,12.1
Southern Africa,South Africa,2020,18.4
Southern Africa,Southern Africa,2020,18.48
Southern Africa,Botswana,2021,18.6
Southern Africa,Eswatini,2021,27.9
Southern Africa,Lesotho,2021,20.9
Southern Africa,Namibia,2021,11.8
Southern Africa,South Africa,2021,18.3
Southern Africa,Southern Africa,2021,18.33
Western Africa,Benin,2011,1.2
Western Africa,Burkina Faso,2011,1.1
Western Africa,Cabo Verde,2011,0.6
Western Africa,Cote d'Ivoire,2011,3.5
Western Africa,Gambia,2011,1.9
Western Africa,Ghana,2011,1.9
Western Africa,Guinea,2011,1.7
Western Africa,Guinea-Bissau,2011,3.9
Western Africa,Liberia,2011,1.6
Western Africa,Mauritania,2011,0.5
Western Africa,Niger,2011,0.4
Western Africa,Nigeria,2011,1.6
Western Africa,Senegal,2011,0.6
Western Africa,Sierra Leone,2011,1.7
Western Africa,Togo,2011,2.7
Western Africa,Western Africa,2011,1.64
Western Africa,Benin,2012,1.1
Western Africa,Burkina Faso,2012,1.0
Western Africa,Cabo Verde,2012,0.6
Western Africa,Cote d'Ivoire,2012,3.4
Western Africa,Gambia,2012,1.9
Western Africa,Ghana,2012,1.9
Western Africa,Guinea,2012,1.7
Western Africa,Guinea-Bissau,2012,3.9
Western Africa,Liberia,2012,1.6
Western Africa,Mauritania,2012,0.5
Western Africa,Niger,2012,0.3
Western Africa,Nigeria,2012,1.6
Western Africa,Senegal,2012,0.5
Western Africa,Sierra Leone,2012,1.7
Western Africa,Togo,2012,2.6
Western Africa,Western Africa,2012,1.61
Western Africa,Benin,2013,1.1
Western Africa,Burkina Faso,2013,1.0
Western Africa,Cabo Verde,2013,0.6
Western Africa,Cote d'Ivoire,2013,3.2
Western Africa,Gambia,2013,1.9
Western Africa,Ghana,2013,1.9
Western Africa,Guinea,2013,1.7
Western Africa,Guinea-Bissau,2013,3.8
Western Africa,Liberia,2013,1.5
Western Africa,Mauritania,2013,0.4
Western Africa,Niger,2013,0.3
Western Africa,Nigeria,2013,1.6
Western Africa,Senegal,2013,0.5
Western Africa,Sierra Leone,2013,1.7
Western Africa,Togo,2013,2.6
Western Africa,Western Africa,2013,1.59
Western Africa,Benin,2014,1.1
Western Africa,Burkina Faso,2014,0.9
Western Africa,Cabo Verde,2014,0.6
Western Africa,Cote d'Ivoire,2014,3.0
Western Africa,Gambia,2014,1.9
Western Africa,Ghana,2014,1.8
Western Africa,Guinea,2014,1.7
Western Africa,Guinea-Bissau,2014,3.8
Western Africa,Liberia,2014,1.4
Western Africa,Mauritania,2014,0.4
Western Africa,Niger,2014,0.3
Western Africa,Nigeria,2014,1.6
Western Africa,Senegal,2014,0.5
Western Africa,Sierra Leone,2014,1.6
Western Africa,Togo,2014,2.5
Western Africa,Western Africa,2014,1.56
Western Africa,Benin,2015,1.1
Western Africa,Burkina Faso,2015,0.9
Western Africa,Cabo Verde,2015,0.6
Western Africa,Cote d'Ivoire,2015,2.8
Western Africa,Gambia,2015,1.9
Western Africa,Ghana,2015,1.8
Western Africa,Guinea,2015,1.7
Western Africa,Guinea-Bissau,2015,3.7
Western Africa,Liberia,2015,1.4
Western Africa,Mauritania,2015,0.4
Western Africa,Niger,2015,0.3
Western Africa,Nigeria,2015,1.5
Western Africa,Senegal,2015,0.4
Western Africa,Sierra Leone,2015,1.6
Western Africa,Togo,2015,2.4
Western Africa,Western Africa,2015,1.48
Western Africa,Benin,2016,1.0
Western Africa,Burkina Faso,2016,0.8
Western Africa,Cabo Verde,2016,0.6
Western Africa,Cote d'Ivoire,2016,2.7
Western Africa,Gambia,2016,1.8
Western Africa,Ghana,2016,1.8
Western Africa,Guinea,2016,1.6
Western Africa,Guinea-Bissau,2016,3.6
Western Africa,Liberia,2016,1.3
Western Africa,Mauritania,2016,0.4
Western Africa,Niger,2016,0.2
Western Africa,Nigeria,2016,1.5
Western Africa,Senegal,2016,0.4
Western Africa,Sierra Leone,2016,1.6
Western Africa,Togo,2016,2.3
Western Africa,Western Africa,2016,1.45
Western Africa,Benin,2017,1.0
Western Africa,Burkina Faso,2017,0.8
Western Africa,Cabo Verde,2017,0.6
Western Africa,Cote d'Ivoire,2017,2.5
Western Africa,Gambia,2017,1.8
Western Africa,Ghana,2017,1.8
Western Africa,Guinea,2017,1.6
Western Africa,Guinea-Bissau,2017,3.5
Western Africa,Liberia,2017,1.2
Western Africa,Mauritania,2017,0.4
Western Africa,Niger,2017,0.2
Western Africa,Nigeria,2017,1.5
Western Africa,Senegal,2017,0.4
Western Africa,Sierra Leone,2017,1.6
Western Africa,Togo,2017,2.2
Western Africa,Western Africa,2017,1.43
Western Africa,Benin,2018,1.0
Western Africa,Burkina Faso,2018,0.7
Western Africa,Cabo Verde,2018,0.6
Western Africa,Cote d'Ivoire,2018,2.4
Western Africa,Gambia,2018,1.8
Western Africa,Ghana,2018,1.7
Western Africa,Guinea,2018,1.6
Western Africa,Guinea-Bissau,2018,3.4
Western Africa,Liberia,2018,1.2
Western Africa,Mauritania,2018,0.4
Western Africa,Niger,2018,0.2
Western Africa,Nigeria,2018,1.4
Western Africa,Senegal,2018,0.4
Western Africa,Sierra Leone,2018,1.5
Western Africa,Togo,2018,2.1
Western Africa,Western Africa,2018,1.35
Western Africa,Benin,2019,0.9
Western Africa,Burkina Faso,2019,0.7
Western Africa,Cabo Verde,2019,0.6
Western Africa,Cote d'Ivoire,2019,2.2
Western Africa,Gambia,2019,1.8
Western Africa,Ghana,2019,1.7
Western Africa,Guinea,2019,1.5
Western Africa,Guinea-Bissau,2019,3.3
Western Africa,Liberia,2019,1.1
Western Africa,Mauritania,2019,0.4
Western Africa,Niger,2019,0.2
Western Africa,Nigeria,2019,1.4
Western Africa,Senegal,2019,0.3
Western Africa,Sierra Leone,2019,1.5
Western Africa,Togo,2019,2.0
Western Africa,Western Africa,2019,1.32
Western Africa,Benin,2020,0.9
Western Africa,Burkina Faso,2020,0.7
Western Africa,Cabo Verde,2020,0.6
Western Africa,Cote d'Ivoire,2020,2.1
Western Africa,Gambia,2020,1.7
Western Africa,Ghana,2020,1.7
Western Africa,Guinea,2020,1.5
Western Africa,Guinea-Bissau,2020,3.2
Western Africa,Liberia,2020,1.1
Western Africa,Mauritania,2020,0.3
Western Africa,Niger,2020,0.2
Western Africa,Nigeria,2020,1.4
Western Africa,Senegal,2020,0.3
Western Africa,Sierra Leone,2020,1.5
Western Africa,Togo,2020,2.0
Western Africa,Western Africa,2020,1.31
Western Africa,Benin,2021,0.8
Western Africa,Burkina Faso,2021,0.6
Western Africa,Cabo Verde,2021,0.6
Western Africa,Cote d'Ivoire,2021,1.9
Western Africa,Gambia,2021,1.7
Western Africa,Ghana,2021,1.7
Western Africa,Guinea,2021,1.5
Western Africa,Guinea-Bissau,2021,3.1
Western Africa,Liberia,2021,1.1
Western Africa,Mauritania,2021,0.3
Western Africa,Niger,2021,0.2
Western Africa,Nigeria,2021,1.3
Western Africa,Senegal,2021,0.3
Western Africa,Sierra Leone,2021,1.4
Western Africa,Togo,2021,1.9
Western Africa,Western Africa,2021,1.23
